File_name,Labels,Rect,Nodule
lungmask_0035_0846_734.png,[81.0],"(327, 324, 9, 16)",1.0
lungmask_0035_0846_735.png,[95.0],"(371, 352, 11, 19)",0.0
lungmask_0035_0846_736.png,[106.0],"(327, 377, 39, 46)",0.0
lungmask_0035_0846_737.png,[109.0],"(170, 383, 49, 47)",0.0
lungmask_0035_0846_738.png,[116.0],"(416, 402, 21, 20)",0.0
lungmask_0037_0664_739.png,[10.0],"(376, 145, 57, 89)",0.0
lungmask_0037_0664_740.png,[28.0],"(151, 191, 10, 11)",0.0
lungmask_0037_0664_741.png,[32.0],"(338, 234, 7, 10)",0.0
lungmask_0037_0664_742.png,[35.0],"(394, 246, 24, 23)",0.0
lungmask_0037_0664_743.png,[41.0],"(292, 266, 148, 122)",0.0
lungmask_0037_0664_744.png,[49.0],"(224, 278, 19, 16)",0.0
lungmask_0037_0664_745.png,[51.0],"(226, 279, 16, 13)",0.0
lungmask_0037_0664_746.png,[52.0],"(298, 279, 15, 17)",0.0
lungmask_0037_0664_747.png,[57.0],"(198, 303, 11, 14)",0.0
lungmask_0037_0664_748.png,[69.0],"(185, 344, 48, 44)",0.0
lungmask_0037_0664_749.png,[70.0],"(169, 345, 24, 23)",0.0
lungmask_0037_0665_750.png,[6.0],"(293, 130, 58, 40)",0.0
lungmask_0037_0665_751.png,[9.0],"(331, 131, 99, 73)",0.0
lungmask_0037_0665_752.png,[11.0],"(82, 135, 98, 80)",0.0
lungmask_0037_0665_753.png,[15.0],"(168, 157, 7, 9)",0.0
lungmask_0037_0665_754.png,[16.0],"(142, 161, 11, 13)",1.0
lungmask_0037_0665_755.png,[21.0],"(113, 184, 42, 50)",0.0
lungmask_0037_0665_756.png,[29.0],"(350, 209, 11, 11)",1.0
lungmask_0037_0665_757.png,[41.0],"(168, 225, 47, 56)",0.0
lungmask_0037_0665_758.png,[43.0],"(410, 227, 11, 14)",0.0
lungmask_0037_0665_759.png,[56.0],"(317, 269, 16, 17)",0.0
lungmask_0037_0665_760.png,[58.0],"(390, 270, 9, 6)",1.0
lungmask_0037_0665_761.png,[65.0],"(158, 289, 91, 98)",0.0
lungmask_0037_0665_762.png,[66.0],"(221, 290, 11, 14)",1.0
lungmask_0037_0665_763.png,[70.0],"(113, 304, 22, 16)",0.0
lungmask_0037_0665_764.png,[76.0],"(345, 324, 16, 24)",1.0
lungmask_0037_0665_765.png,[80.0],"(344, 328, 76, 57)",0.0
lungmask_0037_0666_766.png,[8.0],"(350, 128, 80, 75)",0.0
lungmask_0037_0666_767.png,[10.0],"(152, 139, 10, 10)",0.0
lungmask_0037_0666_768.png,[11.0],"(79, 143, 56, 75)",0.0
lungmask_0037_0666_769.png,[21.0],"(134, 181, 32, 53)",0.0
lungmask_0037_0666_770.png,[31.0],"(133, 207, 59, 47)",0.0
lungmask_0037_0666_771.png,[33.0],"(386, 212, 10, 12)",0.0
lungmask_0037_0666_772.png,[48.0],"(403, 251, 16, 20)",0.0
lungmask_0037_0666_773.png,[57.0],"(322, 264, 17, 23)",0.0
lungmask_0037_0666_774.png,[58.0],"(349, 275, 84, 104)",0.0
lungmask_0037_0666_775.png,[62.0],"(161, 279, 18, 14)",0.0
lungmask_0037_0666_776.png,[71.0],"(83, 300, 84, 91)",0.0
lungmask_0037_0666_777.png,[73.0],"(318, 306, 10, 18)",0.0
lungmask_0037_0666_778.png,[74.0],"(334, 308, 11, 8)",0.0
lungmask_0037_0666_779.png,[79.0],"(290, 317, 45, 60)",0.0
lungmask_0037_0666_780.png,[89.0],"(180, 337, 54, 48)",0.0
lungmask_0037_0666_781.png,[90.0],"(318, 339, 14, 22)",0.0
lungmask_0037_0666_782.png,[92.0],"(353, 343, 13, 12)",0.0
lungmask_0039_1131_783.png,[2.0],"(256, 155, 109, 102)",0.0
lungmask_0039_1131_784.png,[12.0],"(361, 172, 49, 78)",0.0
lungmask_0039_1131_785.png,[19.0],"(114, 203, 17, 17)",0.0
lungmask_0039_1131_786.png,[23.0],"(337, 213, 11, 11)",0.0
lungmask_0039_1131_787.png,[25.0],"(167, 215, 9, 16)",0.0
lungmask_0039_1131_788.png,[27.0],"(312, 218, 18, 26)",0.0
lungmask_0039_1131_789.png,[29.0],"(151, 229, 11, 19)",0.0
lungmask_0039_1131_790.png,[31.0],"(362, 234, 50, 40)",1.0
lungmask_0039_1131_791.png,[34.0],"(161, 248, 18, 31)",0.0
lungmask_0039_1131_792.png,[39.0],"(224, 254, 25, 29)",0.0
lungmask_0039_1131_793.png,[41.0],"(226, 257, 21, 24)",0.0
lungmask_0039_1131_794.png,[44.0],"(162, 258, 79, 111)",0.0
lungmask_0039_1131_795.png,[48.0],"(326, 276, 14, 15)",0.0
lungmask_0039_1131_796.png,[52.0],"(97, 285, 9, 13)",0.0
lungmask_0039_1131_797.png,[54.0],"(309, 287, 13, 9)",0.0
lungmask_0039_1131_798.png,[55.0],"(182, 289, 12, 9)",0.0
lungmask_0039_1131_799.png,[58.0],"(323, 295, 7, 11)",0.0
lungmask_0039_1131_800.png,[61.0],"(157, 300, 8, 10)",1.0
lungmask_0039_1131_801.png,[69.0],"(273, 317, 40, 53)",0.0
lungmask_0040_0166_802.png,[7.0],"(295, 223, 76, 65)",0.0
lungmask_0040_0166_803.png,[9.0],"(166, 231, 92, 156)",0.0
lungmask_0040_0166_804.png,[13.0],"(438, 251, 30, 52)",0.0
lungmask_0040_0166_805.png,[26.0],"(55, 285, 14, 13)",0.0
lungmask_0040_0166_806.png,[31.0],"(181, 294, 11, 10)",0.0
lungmask_0040_0166_807.png,[34.0],"(194, 296, 26, 19)",0.0
lungmask_0040_0166_808.png,[35.0],"(42, 299, 91, 97)",0.0
lungmask_0040_0166_809.png,[37.0],"(371, 301, 95, 84)",0.0
lungmask_0040_0166_810.png,[46.0],"(342, 315, 16, 11)",0.0
lungmask_0040_0166_811.png,[50.0],"(318, 319, 11, 19)",0.0
lungmask_0040_0166_812.png,[54.0],"(176, 328, 7, 10)",1.0
lungmask_0040_0166_813.png,[55.0],"(296, 328, 44, 58)",0.0
lungmask_0040_0166_814.png,[59.0],"(391, 336, 8, 10)",0.0
lungmask_0040_0166_815.png,[60.0],"(369, 338, 9, 8)",0.0
lungmask_0040_0166_816.png,[62.0],"(123, 341, 20, 16)",0.0
lungmask_0040_0166_817.png,[63.0],"(410, 346, 38, 36)",0.0
lungmask_0040_0166_818.png,[66.0],"(351, 351, 11, 10)",0.0
lungmask_0040_0166_819.png,[73.0],"(299, 373, 28, 19)",0.0
lungmask_0041_0762_820.png,[2.0],"(73, 151, 48, 60)",0.0
lungmask_0041_0762_821.png,[11.0],"(248, 278, 22, 23)",0.0
lungmask_0041_0762_822.png,[12.0],"(413, 278, 25, 44)",0.0
lungmask_0041_0762_823.png,[16.0],"(251, 282, 16, 16)",0.0
lungmask_0041_0762_824.png,[22.0],"(166, 323, 30, 35)",0.0
lungmask_0041_0762_825.png,[29.0],"(136, 336, 9, 10)",0.0
lungmask_0041_0762_826.png,[32.0],"(303, 339, 30, 46)",0.0
lungmask_0041_0762_827.png,[36.0],"(144, 347, 8, 9)",0.0
lungmask_0041_0762_828.png,[38.0],"(110, 354, 20, 15)",0.0
lungmask_0041_0763_829.png,[12.0],"(307, 203, 18, 18)",0.0
lungmask_0041_0763_830.png,[13.0],"(177, 206, 20, 16)",1.0
lungmask_0041_0763_831.png,[18.0],"(303, 226, 15, 10)",0.0
lungmask_0041_0763_832.png,[25.0],"(297, 247, 23, 29)",0.0
lungmask_0041_0763_833.png,[30.0],"(204, 257, 11, 14)",0.0
lungmask_0041_0763_834.png,[33.0],"(327, 264, 72, 125)",0.0
lungmask_0041_0763_835.png,[43.0],"(175, 277, 21, 23)",0.0
lungmask_0041_0763_836.png,[44.0],"(294, 279, 61, 50)",0.0
lungmask_0041_0763_837.png,[47.0],"(223, 285, 26, 27)",0.0
lungmask_0041_0763_838.png,[48.0],"(226, 289, 20, 20)",0.0
lungmask_0041_0763_839.png,[51.0],"(185, 292, 21, 16)",1.0
lungmask_0041_0763_840.png,[56.0],"(165, 309, 14, 10)",0.0
lungmask_0041_0763_841.png,[58.0],"(320, 314, 16, 20)",0.0
lungmask_0041_0763_842.png,[65.0],"(182, 335, 51, 45)",0.0
lungmask_0041_0763_843.png,[67.0],"(331, 349, 25, 20)",0.0
lungmask_0041_0764_844.png,[5.0],"(295, 185, 93, 62)",0.0
lungmask_0041_0764_845.png,[6.0],"(107, 187, 79, 129)",0.0
lungmask_0041_0764_846.png,[11.0],"(289, 206, 18, 25)",0.0
lungmask_0041_0764_847.png,[21.0],"(309, 250, 9, 7)",1.0
lungmask_0041_0764_848.png,[24.0],"(305, 264, 9, 14)",0.0
lungmask_0041_0764_849.png,[27.0],"(185, 270, 10, 13)",0.0
lungmask_0041_0764_850.png,[34.0],"(223, 285, 23, 26)",0.0
lungmask_0041_0764_851.png,[35.0],"(225, 287, 19, 22)",0.0
lungmask_0041_0764_852.png,[39.0],"(191, 303, 10, 18)",0.0
lungmask_0041_0764_853.png,[40.0],"(298, 303, 7, 9)",1.0
lungmask_0041_0764_854.png,[44.0],"(152, 309, 15, 18)",0.0
lungmask_0041_0764_855.png,[46.0],"(265, 311, 123, 85)",0.0
lungmask_0041_0764_856.png,[54.0],"(341, 378, 18, 17)",0.0
lungmask_0041_0765_857.png,[2.0],"(245, 178, 22, 16)",0.0
lungmask_0041_0765_858.png,[6.0],"(293, 185, 96, 67)",0.0
lungmask_0041_0765_859.png,[7.0],"(108, 186, 106, 143)",0.0
lungmask_0041_0765_860.png,[9.0],"(202, 188, 47, 81)",0.0
lungmask_0041_0765_861.png,[10.0],"(277, 204, 11, 10)",0.0
lungmask_0041_0765_862.png,[14.0],"(293, 216, 14, 16)",0.0
lungmask_0041_0765_863.png,[25.0],"(298, 267, 21, 24)",0.0
lungmask_0041_0765_864.png,[27.0],"(183, 275, 11, 8)",0.0
lungmask_0041_0765_865.png,[30.0],"(223, 285, 22, 26)",0.0
lungmask_0041_0765_866.png,[31.0],"(225, 287, 18, 22)",0.0
lungmask_0041_0765_867.png,[35.0],"(166, 299, 9, 10)",0.0
lungmask_0041_0765_868.png,[37.0],"(181, 302, 55, 78)",0.0
lungmask_0041_0765_869.png,[38.0],"(297, 306, 8, 13)",1.0
lungmask_0041_0765_870.png,[46.0],"(305, 310, 22, 25)",0.0
lungmask_0041_0765_871.png,[47.0],"(112, 318, 72, 64)",0.0
lungmask_0041_0765_872.png,[51.0],"(321, 340, 54, 57)",1.0
lungmask_0041_0766_873.png,[4.0],"(186, 157, 77, 101)",0.0
lungmask_0041_0766_874.png,[5.0],"(93, 158, 76, 91)",0.0
lungmask_0041_0766_875.png,[7.0],"(165, 176, 59, 49)",0.0
lungmask_0041_0766_876.png,[23.0],"(358, 248, 24, 16)",1.0
lungmask_0041_0766_877.png,[26.0],"(168, 254, 23, 38)",1.0
lungmask_0041_0766_878.png,[32.0],"(308, 267, 25, 30)",0.0
lungmask_0041_0766_879.png,[35.0],"(130, 280, 53, 45)",0.0
lungmask_0041_0766_880.png,[41.0],"(319, 293, 12, 18)",0.0
lungmask_0041_0766_881.png,[43.0],"(116, 303, 12, 9)",1.0
lungmask_0041_0766_882.png,[47.0],"(321, 315, 22, 29)",0.0
lungmask_0041_0766_883.png,[57.0],"(282, 331, 68, 71)",0.0
lungmask_0041_0766_884.png,[60.0],"(347, 335, 50, 63)",0.0
lungmask_0041_0766_885.png,[63.0],"(305, 342, 21, 35)",0.0
lungmask_0041_0766_886.png,[69.0],"(181, 370, 8, 12)",0.0
lungmask_0041_0766_887.png,[73.0],"(360, 374, 24, 23)",0.0
lungmask_0042_0237_888.png,[9.0],"(225, 141, 93, 71)",0.0
lungmask_0042_0237_889.png,[11.0],"(67, 142, 72, 70)",0.0
lungmask_0042_0237_890.png,[12.0],"(370, 142, 77, 63)",0.0
lungmask_0042_0237_891.png,[13.0],"(220, 145, 24, 30)",0.0
lungmask_0042_0237_892.png,[23.0],"(324, 166, 18, 28)",0.0
lungmask_0042_0237_893.png,[26.0],"(99, 176, 34, 25)",0.0
lungmask_0042_0237_894.png,[31.0],"(322, 197, 17, 17)",0.0
lungmask_0042_0237_895.png,[32.0],"(175, 200, 49, 39)",0.0
lungmask_0042_0237_896.png,[34.0],"(172, 204, 13, 14)",0.0
lungmask_0042_0237_897.png,[39.0],"(302, 207, 26, 46)",0.0
lungmask_0042_0237_898.png,[41.0],"(104, 211, 22, 18)",0.0
lungmask_0042_0237_899.png,[42.0],"(389, 214, 8, 8)",1.0
lungmask_0042_0237_900.png,[44.0],"(138, 219, 120, 134)",0.0
lungmask_0042_0237_901.png,[51.0],"(369, 234, 16, 12)",1.0
lungmask_0042_0237_902.png,[56.0],"(63, 245, 27, 19)",0.0
lungmask_0042_0237_903.png,[59.0],"(401, 252, 30, 24)",0.0
lungmask_0042_0237_904.png,[67.0],"(207, 263, 16, 12)",0.0
lungmask_0042_0237_905.png,[68.0],"(337, 263, 24, 24)",0.0
lungmask_0042_0237_906.png,[71.0],"(81, 268, 15, 19)",0.0
lungmask_0042_0237_907.png,[73.0],"(283, 275, 70, 73)",0.0
lungmask_0042_0237_908.png,[80.0],"(219, 285, 10, 12)",0.0
lungmask_0042_0237_909.png,[86.0],"(391, 310, 14, 19)",0.0
lungmask_0042_0237_910.png,[93.0],"(368, 318, 11, 17)",1.0
lungmask_0042_0237_911.png,[95.0],"(344, 319, 11, 16)",0.0
lungmask_0042_0237_912.png,[106.0],"(363, 353, 15, 10)",0.0
lungmask_0045_0227_913.png,[3.0],"(333, 113, 128, 174)",0.0
lungmask_0045_0227_914.png,[9.0],"(275, 116, 77, 106)",0.0
lungmask_0045_0227_915.png,[10.0],"(205, 117, 56, 99)",0.0
lungmask_0045_0227_916.png,[18.0],"(181, 155, 10, 17)",0.0
lungmask_0045_0227_917.png,[19.0],"(160, 163, 39, 64)",0.0
lungmask_0045_0227_918.png,[32.0],"(132, 209, 22, 18)",0.0
lungmask_0045_0227_919.png,[34.0],"(358, 212, 23, 30)",0.0
lungmask_0045_0227_920.png,[35.0],"(99, 214, 13, 17)",0.0
lungmask_0045_0227_921.png,[39.0],"(401, 219, 17, 13)",0.0
lungmask_0045_0227_922.png,[41.0],"(123, 221, 25, 19)",0.0
lungmask_0045_0227_923.png,[55.0],"(142, 258, 112, 161)",0.0
lungmask_0045_0227_924.png,[56.0],"(318, 265, 61, 59)",0.0
lungmask_0045_0227_925.png,[71.0],"(58, 311, 123, 115)",0.0
lungmask_0045_0227_926.png,[75.0],"(211, 315, 14, 15)",0.0
lungmask_0045_0227_927.png,[76.0],"(330, 316, 119, 104)",0.0
lungmask_0045_0227_928.png,[79.0],"(205, 323, 7, 10)",1.0
lungmask_0045_0227_929.png,[82.0],"(337, 328, 27, 30)",0.0
lungmask_0045_0227_930.png,[83.0],"(79, 332, 28, 19)",0.0
lungmask_0045_0227_931.png,[93.0],"(318, 363, 10, 10)",0.0
lungmask_0045_0227_932.png,[96.0],"(318, 381, 21, 21)",0.0
lungmask_0046_0318_933.png,[7.0],"(187, 154, 46, 53)",0.0
lungmask_0046_0318_934.png,[10.0],"(90, 163, 49, 74)",0.0
lungmask_0046_0318_935.png,[15.0],"(320, 200, 11, 17)",0.0
lungmask_0046_0318_936.png,[22.0],"(330, 227, 11, 14)",0.0
lungmask_0046_0318_937.png,[26.0],"(296, 246, 20, 23)",0.0
lungmask_0046_0318_938.png,[28.0],"(123, 251, 31, 23)",0.0
lungmask_0046_0318_939.png,[32.0],"(352, 277, 11, 9)",1.0
lungmask_0046_0318_940.png,[36.0],"(91, 289, 132, 92)",0.0
lungmask_0046_0318_941.png,[37.0],"(165, 290, 46, 59)",0.0
lungmask_0046_0318_942.png,[46.0],"(209, 317, 19, 33)",0.0
lungmask_0046_0319_943.png,[2.0],"(261, 155, 115, 88)",0.0
lungmask_0046_0319_944.png,[6.0],"(166, 162, 62, 67)",0.0
lungmask_0046_0319_945.png,[7.0],"(239, 162, 45, 60)",0.0
lungmask_0046_0319_946.png,[17.0],"(177, 244, 10, 12)",0.0
lungmask_0046_0319_947.png,[21.0],"(157, 263, 63, 75)",0.0
lungmask_0046_0319_948.png,[23.0],"(187, 284, 15, 12)",0.0
lungmask_0046_0319_949.png,[24.0],"(167, 296, 51, 81)",0.0
lungmask_0046_0319_950.png,[25.0],"(329, 303, 53, 73)",0.0
lungmask_0046_0319_951.png,[29.0],"(101, 326, 67, 51)",0.0
lungmask_0046_0320_952.png,[3.0],"(242, 161, 67, 45)",0.0
lungmask_0046_0320_953.png,[5.0],"(97, 166, 125, 84)",0.0
lungmask_0046_0320_954.png,[8.0],"(317, 171, 47, 61)",0.0
lungmask_0046_0320_955.png,[14.0],"(283, 230, 26, 25)",0.0
lungmask_0046_0320_956.png,[15.0],"(261, 238, 78, 138)",0.0
lungmask_0046_0320_957.png,[16.0],"(132, 240, 60, 56)",0.0
lungmask_0046_0320_958.png,[21.0],"(173, 263, 17, 12)",0.0
lungmask_0046_0320_959.png,[27.0],"(101, 293, 108, 81)",0.0
lungmask_0046_0320_960.png,[29.0],"(321, 318, 45, 54)",0.0
lungmask_0046_0320_961.png,[35.0],"(303, 334, 14, 10)",0.0
lungmask_0046_0321_962.png,[2.0],"(270, 197, 22, 37)",0.0
lungmask_0046_0321_963.png,[4.0],"(305, 208, 36, 35)",0.0
lungmask_0046_0321_964.png,[7.0],"(112, 221, 96, 130)",0.0
lungmask_0046_0321_965.png,[11.0],"(209, 234, 34, 34)",0.0
lungmask_0046_0321_966.png,[15.0],"(218, 244, 18, 19)",0.0
lungmask_0046_0321_967.png,[16.0],"(221, 246, 14, 15)",0.0
lungmask_0046_0321_968.png,[30.0],"(295, 305, 57, 48)",0.0
lungmask_0047_0996_969.png,[2.0],"(239, 129, 26, 37)",0.0
lungmask_0047_0996_970.png,[4.0],"(114, 140, 18, 14)",0.0
lungmask_0047_0996_971.png,[5.0],"(242, 140, 20, 22)",0.0
lungmask_0047_0996_972.png,[11.0],"(348, 149, 71, 68)",0.0
lungmask_0047_0996_973.png,[13.0],"(365, 151, 78, 93)",0.0
lungmask_0047_0996_974.png,[14.0],"(82, 158, 44, 53)",0.0
lungmask_0047_0996_975.png,[15.0],"(385, 158, 31, 31)",0.0
lungmask_0047_0996_976.png,[17.0],"(274, 160, 21, 26)",0.0
lungmask_0047_0996_977.png,[19.0],"(402, 206, 36, 50)",0.0
lungmask_0047_0996_978.png,[24.0],"(351, 227, 19, 19)",0.0
lungmask_0047_0996_979.png,[29.0],"(316, 265, 20, 27)",0.0
lungmask_0047_0996_980.png,[32.0],"(249, 269, 20, 33)",0.0
lungmask_0047_0996_981.png,[37.0],"(67, 279, 13, 12)",1.0
lungmask_0047_0996_982.png,[43.0],"(199, 295, 33, 59)",0.0
lungmask_0047_0996_983.png,[54.0],"(395, 331, 49, 76)",0.0
lungmask_0047_0996_984.png,[56.0],"(217, 332, 15, 23)",0.0
lungmask_0047_0996_985.png,[64.0],"(159, 356, 56, 59)",0.0
lungmask_0047_0996_986.png,[66.0],"(63, 358, 69, 56)",0.0
lungmask_0047_0996_987.png,[75.0],"(134, 387, 9, 7)",0.0
lungmask_0047_0997_988.png,[5.0],"(97, 147, 70, 52)",0.0
lungmask_0047_0997_989.png,[10.0],"(253, 156, 69, 72)",0.0
lungmask_0047_0997_990.png,[17.0],"(349, 182, 9, 9)",0.0
lungmask_0047_0997_991.png,[19.0],"(172, 187, 8, 10)",1.0
lungmask_0047_0997_992.png,[22.0],"(192, 193, 8, 11)",1.0
lungmask_0047_0997_993.png,[25.0],"(133, 200, 9, 10)",0.0
lungmask_0047_0997_994.png,[26.0],"(362, 205, 9, 12)",1.0
lungmask_0047_0997_995.png,[38.0],"(330, 243, 27, 20)",0.0
lungmask_0047_0997_996.png,[43.0],"(89, 252, 21, 16)",0.0
lungmask_0047_0997_997.png,[45.0],"(151, 267, 16, 25)",0.0
lungmask_0047_0997_998.png,[51.0],"(367, 284, 16, 14)",0.0
lungmask_0047_0997_999.png,[62.0],"(143, 313, 106, 103)",0.0
lungmask_0047_0997_1000.png,[68.0],"(325, 325, 23, 16)",0.0
lungmask_0047_0997_1001.png,[71.0],"(281, 330, 50, 37)",0.0
lungmask_0047_0997_1002.png,[81.0],"(361, 355, 56, 67)",0.0
lungmask_0047_0997_1003.png,[83.0],"(281, 363, 79, 62)",0.0
lungmask_0047_0997_1004.png,[87.0],"(327, 369, 7, 11)",0.0
lungmask_0047_0997_1005.png,[89.0],"(366, 373, 8, 13)",1.0
lungmask_0048_0316_1006.png,[8.0],"(361, 112, 91, 106)",0.0
lungmask_0048_0316_1007.png,[11.0],"(359, 115, 31, 28)",0.0
lungmask_0048_0316_1008.png,[13.0],"(184, 126, 48, 47)",0.0
lungmask_0048_0316_1009.png,[16.0],"(432, 154, 18, 20)",0.0
lungmask_0048_0316_1010.png,[23.0],"(170, 173, 7, 12)",0.0
lungmask_0048_0316_1011.png,[27.0],"(102, 183, 16, 12)",0.0
lungmask_0048_0316_1012.png,[31.0],"(290, 198, 108, 85)",0.0
lungmask_0048_0316_1013.png,[36.0],"(218, 227, 40, 45)",0.0
lungmask_0048_0316_1014.png,[37.0],"(381, 227, 9, 10)",0.0
lungmask_0048_0316_1015.png,[38.0],"(133, 231, 51, 41)",0.0
lungmask_0048_0316_1016.png,[45.0],"(208, 250, 8, 8)",1.0
lungmask_0048_0316_1017.png,[46.0],"(360, 252, 12, 13)",0.0
lungmask_0048_0316_1018.png,[53.0],"(344, 263, 9, 10)",0.0
lungmask_0048_0316_1019.png,[54.0],"(372, 267, 12, 11)",0.0
lungmask_0048_0316_1020.png,[56.0],"(169, 269, 56, 52)",0.0
lungmask_0048_0316_1021.png,[61.0],"(360, 279, 16, 18)",1.0
lungmask_0048_0316_1022.png,[62.0],"(328, 282, 9, 10)",0.0
lungmask_0048_0316_1023.png,[65.0],"(372, 286, 28, 25)",0.0
lungmask_0048_0316_1024.png,[67.0],"(104, 293, 11, 8)",0.0
lungmask_0048_0316_1025.png,[69.0],"(323, 296, 19, 33)",0.0
lungmask_0048_0316_1026.png,[70.0],"(142, 302, 31, 27)",0.0
lungmask_0048_0316_1027.png,[72.0],"(297, 304, 148, 102)",0.0
lungmask_0048_0316_1028.png,[73.0],"(348, 308, 10, 12)",1.0
lungmask_0048_0316_1029.png,[78.0],"(92, 321, 77, 90)",0.0
lungmask_0048_0316_1030.png,[85.0],"(133, 346, 11, 15)",1.0
lungmask_0048_0316_1031.png,[94.0],"(202, 372, 7, 10)",1.0
lungmask_0048_0316_1032.png,[97.0],"(189, 383, 40, 30)",0.0
lungmask_0048_0317_1033.png,[2.0],"(244, 196, 24, 33)",0.0
lungmask_0048_0317_1034.png,[3.0],"(243, 204, 26, 27)",0.0
lungmask_0048_0317_1035.png,[5.0],"(338, 209, 28, 19)",0.0
lungmask_0048_0317_1036.png,[8.0],"(134, 212, 125, 125)",0.0
lungmask_0048_0317_1037.png,[10.0],"(144, 228, 16, 16)",0.0
lungmask_0048_0317_1038.png,[20.0],"(269, 254, 96, 99)",0.0
lungmask_0048_0317_1039.png,[26.0],"(349, 259, 10, 13)",0.0
lungmask_0048_0317_1040.png,[28.0],"(361, 268, 50, 82)",0.0
lungmask_0048_0317_1041.png,[46.0],"(141, 307, 38, 28)",0.0
lungmask_0049_0015_1042.png,[7.0],"(241, 170, 49, 46)",0.0
lungmask_0049_0015_1043.png,[9.0],"(113, 172, 94, 71)",0.0
lungmask_0049_0015_1044.png,[14.0],"(128, 182, 25, 17)",0.0
lungmask_0049_0015_1045.png,[21.0],"(209, 188, 15, 13)",0.0
lungmask_0049_0015_1046.png,[25.0],"(352, 197, 10, 18)",1.0
lungmask_0049_0015_1047.png,[26.0],"(191, 199, 10, 11)",0.0
lungmask_0049_0015_1048.png,[29.0],"(409, 203, 19, 31)",0.0
lungmask_0049_0015_1049.png,[31.0],"(223, 205, 11, 11)",0.0
lungmask_0049_0015_1050.png,[36.0],"(357, 225, 17, 12)",1.0
lungmask_0049_0015_1051.png,[37.0],"(321, 233, 104, 159)",0.0
lungmask_0049_0015_1052.png,[44.0],"(218, 247, 9, 13)",0.0
lungmask_0049_0015_1053.png,[50.0],"(201, 273, 71, 51)",0.0
lungmask_0049_0015_1054.png,[55.0],"(128, 282, 29, 24)",1.0
lungmask_0049_0015_1055.png,[60.0],"(182, 297, 24, 22)",0.0
lungmask_0049_0015_1056.png,[67.0],"(290, 306, 43, 50)",0.0
lungmask_0049_0015_1057.png,[74.0],"(113, 322, 67, 71)",0.0
lungmask_0049_0015_1058.png,[82.0],"(339, 329, 9, 13)",1.0
lungmask_0049_0015_1059.png,[84.0],"(307, 339, 20, 26)",0.0
lungmask_0049_0015_1060.png,[91.0],"(314, 358, 18, 26)",0.0
lungmask_0049_0015_1061.png,[92.0],"(163, 359, 16, 21)",0.0
lungmask_0051_0713_1062.png,[10.0],"(405, 215, 31, 43)",0.0
lungmask_0051_0713_1063.png,[14.0],"(120, 238, 10, 12)",1.0
lungmask_0051_0713_1064.png,[19.0],"(423, 255, 20, 28)",0.0
lungmask_0051_0713_1065.png,[24.0],"(174, 271, 37, 64)",0.0
lungmask_0051_0713_1066.png,[33.0],"(167, 339, 63, 49)",0.0
lungmask_0051_0713_1067.png,[35.0],"(146, 344, 17, 20)",0.0
lungmask_0051_0713_1068.png,[43.0],"(377, 366, 11, 8)",0.0
lungmask_0051_0713_1069.png,[45.0],"(362, 370, 9, 8)",0.0
lungmask_0051_0713_1070.png,[46.0],"(343, 370, 89, 83)",0.0
lungmask_0051_0713_1071.png,[49.0],"(90, 385, 66, 52)",0.0
lungmask_0051_0713_1072.png,[50.0],"(347, 387, 24, 38)",0.0
lungmask_0051_0713_1073.png,[53.0],"(184, 401, 16, 28)",0.0
lungmask_0051_0713_1074.png,[54.0],"(95, 404, 36, 34)",0.0
lungmask_0051_0713_1075.png,[62.0],"(166, 418, 13, 12)",0.0
lungmask_0052_0048_1076.png,[5.0],"(64, 115, 83, 89)",0.0
lungmask_0052_0048_1077.png,[29.0],"(97, 206, 26, 23)",1.0
lungmask_0052_0048_1078.png,[30.0],"(106, 209, 11, 10)",0.0
lungmask_0052_0048_1079.png,[40.0],"(104, 232, 11, 9)",0.0
lungmask_0052_0048_1080.png,[41.0],"(183, 240, 18, 14)",0.0
lungmask_0052_0048_1081.png,[44.0],"(210, 247, 13, 9)",0.0
lungmask_0052_0048_1082.png,[45.0],"(279, 247, 78, 127)",0.0
lungmask_0052_0048_1083.png,[47.0],"(117, 250, 9, 6)",1.0
lungmask_0052_0048_1084.png,[56.0],"(134, 272, 19, 33)",0.0
lungmask_0052_0048_1085.png,[60.0],"(358, 282, 92, 86)",0.0
lungmask_0052_0048_1086.png,[62.0],"(60, 286, 75, 72)",0.0
lungmask_0052_0048_1087.png,[64.0],"(319, 290, 25, 31)",0.0
lungmask_0052_0048_1088.png,[67.0],"(369, 301, 10, 12)",1.0
lungmask_0052_0048_1089.png,[76.0],"(412, 329, 20, 16)",0.0
lungmask_0052_0049_1090.png,[3.0],"(138, 106, 77, 87)",0.0
lungmask_0052_0049_1091.png,[8.0],"(67, 118, 76, 87)",0.0
lungmask_0052_0049_1092.png,[17.0],"(391, 183, 11, 13)",0.0
lungmask_0052_0049_1093.png,[19.0],"(102, 193, 15, 24)",0.0
lungmask_0052_0049_1094.png,[22.0],"(182, 201, 18, 30)",0.0
lungmask_0052_0049_1095.png,[24.0],"(322, 205, 58, 61)",0.0
lungmask_0052_0049_1096.png,[25.0],"(383, 212, 13, 13)",0.0
lungmask_0052_0049_1097.png,[29.0],"(151, 221, 54, 53)",1.0
lungmask_0052_0049_1098.png,[31.0],"(116, 222, 12, 8)",0.0
